service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,monthly_fee,connection_count,churn_flag
SVC_001175,CUST_001175,OLT_008,PLAN_0029,STATE_0003,20261113,599.0,1,0
SVC_001176,CUST_001176,OLT_003,PLAN_0028,STATE_0001,20280724,5990.0,1,0
SVC_001177,CUST_001177,OLT_010,PLAN_0063,STATE_0001,20271122,7990.0,1,0
SVC_001178,CUST_001178,OLT_001,PLAN_0068,STATE_0001,20281117,799.0,1,0
SVC_001179,CUST_001179,OLT_008,PLAN_0044,STATE_0001,20281118,329.0,1,0
SVC_001180,CUST_001180,OLT_007,PLAN_0028,STATE_0001,20270711,5990.0,1,0
SVC_001181,CUST_001181,OLT_007,PLAN_0068,STATE_0003,20270712,799.0,1,0
SVC_001182,CUST_001182,OLT_002,PLAN_0043,STATE_0001,20280725,3290.0,1,0
SVC_001183,CUST_001183,OLT_008,PLAN_0035,STATE_0001,20280726,4990.0,1,0
SVC_001184,CUST_001184,OLT_010,PLAN_0035,STATE_0001,20281119,4990.0,1,0
SVC_001185,CUST_001185,OLT_008,PLAN_0071,STATE_0001,20260714,849.0,1,0
SVC_001186,CUST_001186,OLT_009,PLAN_0029,STATE_0001,20280727,599.0,1,0
SVC_001187,CUST_001187,OLT_010,PLAN_0036,STATE_0001,20280728,499.0,1,0
SVC_001188,CUST_001188,OLT_006,PLAN_0035,STATE_0001,20281120,4990.0,2,0
SVC_001189,CUST_001189,OLT_010,PLAN_0028,STATE_0001,20281121,5990.0,3,0
SVC_001190,CUST_001190,OLT_008,PLAN_0071,STATE_0001,20270713,849.0,1,0
SVC_001191,CUST_001191,OLT_008,PLAN_0029,STATE_0001,20280407,599.0,1,0
SVC_001192,CUST_001192,OLT_007,PLAN_0035,STATE_0001,20260715,4990.0,1,0
SVC_001193,CUST_001193,OLT_009,PLAN_0036,STATE_0001,20270225,499.0,1,0
SVC_001194,CUST_001194,OLT_007,PLAN_0071,STATE_0001,20271123,8490.0,1,0
SVC_001195,CUST_001195,OLT_010,PLAN_0028,STATE_0001,20270226,5990.0,1,0
SVC_001196,CUST_001196,OLT_008,PLAN_0067,STATE_0001,20280408,799.0,1,0
SVC_001197,CUST_001197,OLT_006,PLAN_0071,STATE_0001,20271124,8490.0,1,0
SVC_001198,CUST_001198,OLT_006,PLAN_0044,STATE_0001,20280409,329.0,1,0
SVC_001199,CUST_001199,OLT_008,PLAN_0063,STATE_0001,20270227,7990.0,1,0
SVC_001200,CUST_001200,OLT_008,PLAN_0043,STATE_0001,20261114,3290.0,1,0
SVC_001201,CUST_001201,OLT_009,PLAN_0032,STATE_0001,20271125,599.0,1,0
SVC_001202,CUST_001202,OLT_006,PLAN_0068,STATE_0001,20260716,799.0,1,0
SVC_001203,CUST_001203,OLT_006,PLAN_0071,STATE_0001,20271126,8490.0,1,0
SVC_001204,CUST_001204,OLT_007,PLAN_0071,STATE_0001,20261115,849.0,1,0
SVC_001205,CUST_001205,OLT_007,PLAN_0036,STATE_0001,20261116,499.0,1,0
SVC_001206,CUST_001206,OLT_010,PLAN_0071,STATE_0002,20280729,849.0,1,1
SVC_001207,CUST_001207,OLT_008,PLAN_0043,STATE_0001,20280410,3290.0,1,0
SVC_001208,CUST_001208,OLT_009,PLAN_0035,STATE_0001,20261117,4990.0,1,0
SVC_001209,CUST_001209,OLT_006,PLAN_0006,STATE_0001,20281122,599.0,1,0
SVC_001210,CUST_001210,OLT_009,PLAN_0063,STATE_0001,20280411,7990.0,1,0
SVC_001211,CUST_001211,OLT_007,PLAN_0068,STATE_0001,20261118,799.0,1,0
SVC_001212,CUST_001212,OLT_007,PLAN_0063,STATE_0001,20280412,7990.0,1,0
SVC_001213,CUST_001213,OLT_007,PLAN_0071,STATE_0001,20261119,8490.0,1,0
SVC_001214,CUST_001214,OLT_007,PLAN_0004,STATE_0001,20280413,449.0,1,0
SVC_001215,CUST_001215,OLT_006,PLAN_0004,STATE_0001,20280730,449.0,1,0
SVC_001216,CUST_001216,OLT_006,PLAN_0004,STATE_0001,20271127,449.0,1,0
SVC_001217,CUST_001217,OLT_006,PLAN_0004,STATE_0001,20270228,449.0,1,0
SVC_001218,CUST_001218,OLT_010,PLAN_0071,STATE_0001,20280731,8490.0,1,0
SVC_001219,CUST_001219,OLT_004,PLAN_0007,STATE_0001,20280414,599.0,5,0
SVC_001220,CUST_001220,OLT_007,PLAN_0036,STATE_0001,20281123,499.0,1,0
SVC_001221,CUST_001221,OLT_002,PLAN_0004,STATE_0001,20260717,449.0,2,0
SVC_001222,CUST_001222,OLT_006,PLAN_0004,STATE_0001,20270301,449.0,2,0
SVC_001223,CUST_001223,OLT_006,PLAN_0006,STATE_0001,20270714,599.0,5,0
SVC_001224,CUST_001224,OLT_007,PLAN_0006,STATE_0001,20271128,599.0,5,0
SVC_001225,CUST_001225,OLT_010,PLAN_0006,STATE_0001,20270302,599.0,8,0
SVC_001226,CUST_001226,OLT_001,PLAN_0004,STATE_0001,20261120,449.0,1,0
SVC_001227,CUST_001227,OLT_008,PLAN_0066,STATE_0001,20271129,1799.0,1,0
SVC_001228,CUST_001228,OLT_006,PLAN_0059,STATE_0001,20280801,999.0,1,0
SVC_001229,CUST_001229,OLT_009,PLAN_0006,STATE_0001,20280802,599.0,8,0
SVC_001230,CUST_001230,OLT_007,PLAN_0004,STATE_0001,20270715,449.0,5,0
SVC_001231,CUST_001231,OLT_011,PLAN_0004,STATE_0001,20270303,449.0,3,0
SVC_001232,CUST_001232,OLT_009,PLAN_0035,STATE_0001,20281124,4990.0,1,0
SVC_001233,CUST_001233,OLT_009,PLAN_0075,STATE_0001,20270304,1299.0,1,0
SVC_001234,CUST_001234,OLT_010,PLAN_0035,STATE_0001,20271130,4990.0,1,0
SVC_001235,CUST_001235,OLT_011,PLAN_0036,STATE_0001,20261121,499.0,1,0
SVC_001236,CUST_001236,OLT_008,PLAN_0028,STATE_0001,20271201,5990.0,1,0
SVC_001237,CUST_001237,OLT_002,PLAN_0004,STATE_0001,20281125,449.0,8,0
SVC_001238,CUST_001238,OLT_011,PLAN_0004,STATE_0001,20280415,449.0,5,0
SVC_001239,CUST_001239,OLT_012,PLAN_0075,STATE_0001,20281126,1299.0,1,0
SVC_001240,CUST_001240,OLT_008,PLAN_0021,STATE_0001,20281127,699.0,6,0
SVC_001241,CUST_001241,OLT_002,PLAN_0004,STATE_0001,20281128,449.0,1,0
SVC_001242,CUST_001242,OLT_008,PLAN_0036,STATE_0003,20280803,499.0,1,0
SVC_001243,CUST_001243,OLT_008,PLAN_0086,STATE_0001,20270305,999.0,1,0
SVC_001244,CUST_001244,OLT_011,PLAN_0004,STATE_0001,20271202,449.0,3,0
SVC_001245,CUST_001245,OLT_008,PLAN_0004,STATE_0001,20280416,449.0,1,0
SVC_001246,CUST_001246,OLT_009,PLAN_0004,STATE_0001,20270306,449.0,8,0
SVC_001247,CUST_001247,OLT_006,PLAN_0004,STATE_0001,20271203,449.0,1,0
SVC_001248,CUST_001248,OLT_006,PLAN_0004,STATE_0001,20270307,449.0,8,0
SVC_001249,CUST_001249,OLT_007,PLAN_0004,STATE_0001,20261122,449.0,8,0
SVC_001250,CUST_001250,OLT_008,PLAN_0004,STATE_0001,20271204,449.0,1,0
SVC_001251,CUST_001251,OLT_006,PLAN_0004,STATE_0001,20270308,449.0,8,0
SVC_001252,CUST_001252,OLT_010,PLAN_0006,STATE_0001,20271205,599.0,1,0
SVC_001253,CUST_001253,OLT_002,PLAN_0061,STATE_0001,20270309,799.0,1,0
SVC_001254,CUST_001254,OLT_008,PLAN_0071,STATE_0001,20281129,8490.0,1,0
SVC_001255,CUST_001255,OLT_008,PLAN_0020,STATE_0001,20270310,699.0,1,0
SVC_001256,CUST_001256,OLT_008,PLAN_0008,STATE_0001,20260718,9990.0,1,0
SVC_001257,CUST_001257,OLT_008,PLAN_0005,STATE_0001,20280417,449.0,1,0
SVC_001258,CUST_001258,OLT_003,PLAN_0006,STATE_0001,20261123,599.0,8,0
SVC_001259,CUST_001259,OLT_011,PLAN_0073,STATE_0001,20280418,8490.0,1,0
SVC_001260,CUST_001260,OLT_010,PLAN_0071,STATE_0002,20261124,8490.0,1,1
SVC_001261,CUST_001261,OLT_008,PLAN_0029,STATE_0001,20270716,599.0,1,0
SVC_001262,CUST_001262,OLT_008,PLAN_0075,STATE_0001,20260719,1299.0,2,0
SVC_001263,CUST_001263,OLT_010,PLAN_0050,STATE_0001,20261125,1499.0,1,0
SVC_001264,CUST_001264,OLT_008,PLAN_0028,STATE_0001,20270311,9990.0,1,0
SVC_001265,CUST_001265,OLT_009,PLAN_0028,STATE_0001,20271206,5990.0,1,0
SVC_001266,CUST_001266,OLT_008,PLAN_0054,STATE_0001,20261126,1329.0,1,0
SVC_001267,CUST_001267,OLT_006,PLAN_0035,STATE_0001,20261127,4990.0,1,0
SVC_001268,CUST_001268,OLT_010,PLAN_0075,STATE_0001,20281130,1299.0,3,0
SVC_001269,CUST_001269,OLT_006,PLAN_0075,STATE_0001,20280419,1299.0,3,0
SVC_001270,CUST_001270,OLT_008,PLAN_0063,STATE_0003,20261128,799.0,1,0
SVC_001271,CUST_001271,OLT_010,PLAN_0059,STATE_0001,20271207,999.0,1,0
SVC_001272,CUST_001272,OLT_008,PLAN_0063,STATE_0001,20270312,799.0,1,0
SVC_001273,CUST_001273,OLT_008,PLAN_0050,STATE_0001,20280804,1499.0,2,0
SVC_001274,CUST_001274,OLT_010,PLAN_0063,STATE_0001,20260720,799.0,1,0
SVC_001275,CUST_001275,OLT_011,PLAN_0028,STATE_0001,20261129,5990.0,1,0
SVC_001276,CUST_001276,OLT_006,PLAN_0028,STATE_0001,20261130,5990.0,1,0
SVC_001277,CUST_001277,OLT_009,PLAN_0043,STATE_0001,20270717,3290.0,1,0
SVC_001278,CUST_001278,OLT_003,PLAN_0050,STATE_0001,20271208,1499.0,1,0
SVC_001279,CUST_001279,OLT_006,PLAN_0063,STATE_0001,20271209,799.0,1,0
SVC_001280,CUST_001280,OLT_010,PLAN_0086,STATE_0001,20261201,999.0,1,0

