service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_000750,CUST_0712,OLT_0007,PLAN_0050,STATE_0001,,20270619,20260912,7990.0,high,0,,,1,0,0,0,1,review
SERVICE_000751,CUST_0713,OLT_0006,PLAN_0004,STATE_0001,,20270620,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000752,CUST_0714,OLT_0001,PLAN_0012,STATE_0001,,20270621,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000753,CUST_0715,OLT_0006,PLAN_0050,STATE_0001,,20270622,20260912,7990.0,high,0,,,1,0,0,0,1,review
SERVICE_000754,CUST_0716,OLT_0007,PLAN_0042,STATE_0001,,20270623,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_000755,CUST_0717,OLT_0006,PLAN_0006,STATE_0001,,20270624,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000756,CUST_0718,OLT_0002,PLAN_0006,STATE_0001,,20270625,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000757,CUST_0719,OLT_0009,PLAN_0012,STATE_0001,,20270626,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000758,CUST_0378,OLT_0005,PLAN_0020,STATE_0001,,20270627,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000759,CUST_0720,OLT_0005,PLAN_0034,STATE_0001,,20270628,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_000760,CUST_0721,OLT_0008,PLAN_0035,STATE_0001,,20270629,20260912,699.0,medium,0,,,1,0,0,0,0,review
SERVICE_000761,CUST_0722,OLT_0001,PLAN_0007,STATE_0001,,20270630,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000762,CUST_0703,OLT_0007,PLAN_0045,STATE_0001,,20270701,20260912,4799.0,high,0,,,1,0,0,0,0,review
SERVICE_000763,CUST_0723,OLT_0004,PLAN_0050,STATE_0001,,20270702,20260912,0.0,low,0,,,1,0,0,0,1,review
SERVICE_000764,CUST_0724,OLT_0001,PLAN_0004,STATE_0001,,20270703,20260912,10990.0,high,0,,,1,0,0,0,0,review
SERVICE_000765,CUST_0725,OLT_0003,PLAN_0005,STATE_0001,,20270704,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000766,CUST_0726,OLT_0007,PLAN_0004,STATE_0001,,20270705,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000767,CUST_0727,OLT_0001,PLAN_0006,STATE_0001,,20270706,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000768,CUST_0728,OLT_0009,PLAN_0014,STATE_0001,,20270707,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000769,CUST_0729,OLT_0001,PLAN_0020,STATE_0001,,20270708,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000770,CUST_0730,OLT_0001,PLAN_0034,STATE_0001,,20270709,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000771,CUST_0731,OLT_0002,PLAN_0010,STATE_0001,,20270710,20260912,399.0,low,0,,,1,0,0,0,0,review
SERVICE_000772,CUST_0732,OLT_0002,PLAN_0005,STATE_0001,,20270711,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000773,CUST_0733,OLT_0002,PLAN_0037,STATE_0002,,20270712,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000774,CUST_0734,OLT_0001,PLAN_0006,STATE_0001,,20270713,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_000775,CUST_0735,OLT_0005,PLAN_0024,STATE_0001,,20270714,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000776,CUST_0735,OLT_0002,PLAN_0015,STATE_0001,,20270715,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000777,CUST_0736,OLT_0001,PLAN_0005,STATE_0001,,20270716,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000778,CUST_0737,OLT_0006,PLAN_0033,STATE_0001,,20270717,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000779,CUST_0738,OLT_0001,PLAN_0008,STATE_0001,,20270718,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000780,CUST_0739,OLT_0006,PLAN_0005,STATE_0001,,20270719,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000781,CUST_0740,OLT_0002,PLAN_0005,STATE_0001,,20270720,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000782,CUST_0741,OLT_0006,PLAN_0033,STATE_0001,,20270721,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000783,CUST_0742,OLT_0002,PLAN_0033,STATE_0001,,20270722,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000784,CUST_0743,OLT_0009,PLAN_0034,STATE_0001,,20270723,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000785,CUST_0744,OLT_0003,PLAN_0004,STATE_0001,,20270724,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000786,CUST_0745,OLT_0001,PLAN_0007,STATE_0001,,20270725,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000787,CUST_0746,OLT_0005,PLAN_0012,STATE_0001,,20270726,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000788,CUST_0747,OLT_0001,PLAN_0014,STATE_0001,,20270727,20260912,12990.0,high,0,,,1,0,0,0,0,review
SERVICE_000789,CUST_0748,OLT_0001,PLAN_0033,STATE_0001,,20270728,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000790,CUST_0749,OLT_0006,PLAN_0005,STATE_0001,,20270729,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000791,CUST_0750,OLT_0001,PLAN_0020,STATE_0001,,20270730,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000792,CUST_0751,OLT_0001,PLAN_0033,STATE_0001,,20270731,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000793,CUST_0751,OLT_0001,PLAN_0033,STATE_0001,,20270801,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000794,CUST_0752,OLT_0001,PLAN_0033,STATE_0001,,20270802,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000795,CUST_0753,OLT_0001,PLAN_0033,STATE_0001,,20270803,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000796,CUST_0754,OLT_0001,PLAN_0005,STATE_0001,,20270804,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000797,CUST_0755,OLT_0001,PLAN_0005,STATE_0001,,20270805,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000798,CUST_0756,OLT_0001,PLAN_0033,STATE_0001,,20270806,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000799,CUST_0757,OLT_0001,PLAN_0033,STATE_0001,,20270807,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000800,CUST_0758,OLT_0005,PLAN_0008,STATE_0001,,20270808,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000801,CUST_0759,OLT_0002,PLAN_0004,STATE_0001,,20270809,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000802,CUST_0760,OLT_0002,PLAN_0008,STATE_0001,,20270810,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000803,CUST_0761,OLT_0001,PLAN_0033,STATE_0001,,20270811,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000804,CUST_0762,OLT_0002,PLAN_0008,STATE_0001,,20270812,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000805,CUST_0763,OLT_0005,PLAN_0037,STATE_0002,,20270813,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000806,CUST_0764,OLT_0001,PLAN_0007,STATE_0002,,20270814,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000807,CUST_0765,OLT_0001,PLAN_0004,STATE_0001,,20270815,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000808,CUST_0766,OLT_0001,PLAN_0005,STATE_0001,,20270816,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000809,CUST_0767,OLT_0001,PLAN_0037,STATE_0001,,20270817,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000810,CUST_0768,OLT_0001,PLAN_0004,STATE_0001,,20270818,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000811,CUST_0769,OLT_0005,PLAN_0005,STATE_0001,,20270819,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000812,CUST_0770,OLT_0005,PLAN_0046,STATE_0001,,20270820,20260912,17990.0,high,0,,,1,0,0,0,0,review
SERVICE_000813,CUST_0771,OLT_0001,PLAN_0033,STATE_0001,,20270821,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000814,CUST_0705,OLT_0001,PLAN_0011,STATE_0001,,20270822,20260912,2799.0,high,0,,,1,0,0,0,0,review
SERVICE_000815,CUST_0772,OLT_0001,PLAN_0033,STATE_0001,,20270823,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000816,CUST_0773,OLT_0001,PLAN_0005,STATE_0001,,20270824,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000817,CUST_0774,OLT_0001,PLAN_0012,STATE_0001,,20270825,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000818,CUST_0433,OLT_0001,PLAN_0007,STATE_0001,,20270826,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000819,CUST_0775,OLT_0001,PLAN_0005,STATE_0001,,20270827,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000820,CUST_0776,OLT_0001,PLAN_0064,STATE_0001,,20270828,20260912,27990.0,high,0,,,1,0,0,0,0,review
SERVICE_000821,CUST_0777,OLT_0005,PLAN_0008,STATE_0001,,20270829,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000822,CUST_0778,OLT_0001,PLAN_0033,STATE_0001,,20270830,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000823,CUST_0779,OLT_0001,PLAN_0004,STATE_0001,,20270831,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000824,CUST_0780,OLT_0001,PLAN_0034,STATE_0001,,20270901,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_000825,CUST_0781,OLT_0002,PLAN_0005,STATE_0001,,20270902,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000826,CUST_0782,OLT_0001,PLAN_0007,STATE_0001,,20270903,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000827,CUST_0783,OLT_0001,PLAN_0033,STATE_0001,,20270904,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000828,CUST_0784,OLT_0001,PLAN_0008,STATE_0001,,20270905,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000829,CUST_0785,OLT_0002,PLAN_0005,STATE_0001,,20270906,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000830,CUST_0786,OLT_0005,PLAN_0014,STATE_0001,,20270907,20260912,12990.0,high,0,,,1,0,0,0,0,review
SERVICE_000831,CUST_0787,OLT_0011,PLAN_0014,STATE_0001,,20270908,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000832,CUST_0787,OLT_0011,PLAN_0014,STATE_0001,,20270909,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000833,CUST_0788,OLT_0007,PLAN_0033,STATE_0001,,20270910,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000834,CUST_0789,OLT_0007,PLAN_0033,STATE_0001,,20270911,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000835,CUST_0790,OLT_0002,PLAN_0004,STATE_0001,,20270912,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000836,CUST_0576,OLT_0007,PLAN_0020,STATE_0001,,20270913,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000837,CUST_0791,OLT_0007,PLAN_0006,STATE_0001,,20270914,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000838,CUST_0792,OLT_0007,PLAN_0012,STATE_0001,,20270915,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000839,CUST_0793,OLT_0007,PLAN_0012,STATE_0001,,20270916,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000840,CUST_0794,OLT_0006,PLAN_0005,STATE_0001,,20270917,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000841,CUST_0795,OLT_0007,PLAN_0020,STATE_0001,,20270918,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000842,CUST_0796,OLT_0005,PLAN_0051,STATE_0001,,20270919,20260912,8490.0,high,0,,,1,0,0,0,1,review
SERVICE_000843,CUST_0797,OLT_0007,PLAN_0012,STATE_0001,,20270920,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000844,CUST_0798,OLT_0007,PLAN_0065,STATE_0001,,20270921,20260912,2299.0,high,0,,,1,0,0,0,0,review
SERVICE_000845,CUST_0799,OLT_0007,PLAN_0004,STATE_0001,,20270922,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000846,CUST_0332,OLT_0007,PLAN_0039,STATE_0001,,20270923,20260912,2490.0,high,0,,,1,0,0,0,0,review
SERVICE_000847,CUST_0800,OLT_0010,PLAN_0012,STATE_0001,,20270924,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000848,CUST_0801,OLT_0002,PLAN_0005,STATE_0001,,20270925,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000849,CUST_0802,OLT_0001,PLAN_0037,STATE_0001,,20270926,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000850,CUST_0803,OLT_0010,PLAN_0004,STATE_0001,,20270927,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000851,CUST_0804,OLT_0006,PLAN_0066,STATE_0001,,20270928,20260912,3990.0,high,0,,,1,0,0,0,1,review
SERVICE_000852,CUST_0805,OLT_0002,PLAN_0005,STATE_0001,,20270929,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000853,CUST_0806,OLT_0003,PLAN_0005,STATE_0001,,20270930,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000854,CUST_0807,OLT_0001,PLAN_0020,STATE_0001,,20271001,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000855,CUST_0808,OLT_0010,PLAN_0020,STATE_0001,,20271002,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000856,CUST_0809,OLT_0001,PLAN_0033,STATE_0001,,20271003,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000857,CUST_0810,OLT_0001,PLAN_0005,STATE_0001,,20271004,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000858,CUST_0811,OLT_0006,PLAN_0012,STATE_0001,,20271005,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000859,CUST_0812,OLT_0001,PLAN_0005,STATE_0001,,20271006,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000860,CUST_0813,OLT_0007,PLAN_0067,STATE_0001,,20271007,20260912,499.0,medium,0,,,1,0,0,0,1,review
SERVICE_000861,CUST_0814,OLT_0006,PLAN_0005,STATE_0001,,20271008,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000862,CUST_0815,OLT_0005,PLAN_0021,STATE_0001,,20271009,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000863,CUST_0816,OLT_0007,PLAN_0042,STATE_0001,,20271010,20260912,0.0,low,0,,,1,0,0,0,1,review
SERVICE_000864,CUST_0817,OLT_0006,PLAN_0012,STATE_0001,,20271011,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000865,CUST_0818,OLT_0002,PLAN_0005,STATE_0001,,20271012,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000866,CUST_0819,OLT_0001,PLAN_0005,STATE_0003,,20271013,20260912,599.0,medium,1,,,1,0,0,0,0,review
SERVICE_000867,CUST_0701,OLT_0001,PLAN_0068,STATE_0001,,20271014,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000868,CUST_0820,OLT_0005,PLAN_0005,STATE_0001,,20271015,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000869,CUST_0821,OLT_0009,PLAN_0020,STATE_0003,,20271016,20260912,999.0,high,1,,,1,0,0,0,0,review
SERVICE_000870,CUST_0822,OLT_0007,PLAN_0014,STATE_0001,,20271017,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000871,CUST_0823,OLT_0007,PLAN_0005,STATE_0001,,20271018,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000872,CUST_0824,OLT_0005,PLAN_0008,STATE_0001,,20271019,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000873,CUST_0825,OLT_0006,PLAN_0012,STATE_0001,,20271020,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000874,CUST_0826,OLT_0006,PLAN_0005,STATE_0001,,20271021,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000875,CUST_0827,OLT_0007,PLAN_0005,STATE_0001,,20271022,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000876,CUST_0828,OLT_0001,PLAN_0005,STATE_0001,,20271023,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000877,CUST_0829,OLT_0007,PLAN_0004,STATE_0001,,20271024,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000878,CUST_0830,OLT_0001,PLAN_0014,STATE_0001,,20271025,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000879,CUST_0831,OLT_0001,PLAN_0004,STATE_0001,,20271026,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000880,CUST_0832,OLT_0001,PLAN_0012,STATE_0001,,20271027,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000881,CUST_0833,OLT_0001,PLAN_0036,STATE_0001,,20271028,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000882,CUST_0834,OLT_0001,PLAN_0012,STATE_0001,,20271029,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000883,CUST_0835,OLT_0007,PLAN_0067,STATE_0001,,20271030,20260912,4990.0,high,0,,,1,0,0,0,1,review
SERVICE_000884,CUST_0836,OLT_0006,PLAN_0050,STATE_0001,,20271031,20260912,7990.0,high,0,,,1,0,0,0,1,review
SERVICE_000885,CUST_0837,OLT_0006,PLAN_0005,STATE_0001,,20271101,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000886,CUST_0838,OLT_0006,PLAN_0004,STATE_0001,,20271102,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000887,CUST_0839,OLT_0001,PLAN_0012,STATE_0001,,20271103,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000888,CUST_0840,OLT_0007,PLAN_0034,STATE_0001,,20271104,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000889,CUST_0841,OLT_0006,PLAN_0042,STATE_0001,,20271105,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_000890,CUST_0842,OLT_0001,PLAN_0012,STATE_0001,,20271106,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000891,CUST_0843,OLT_0004,PLAN_0069,STATE_0001,,20271107,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000892,CUST_0844,OLT_0003,PLAN_0012,STATE_0001,,20271108,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000893,CUST_0845,OLT_0006,PLAN_0012,STATE_0001,,20271109,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000894,CUST_0846,OLT_0001,PLAN_0034,STATE_0001,,20271110,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000895,CUST_0847,OLT_0001,PLAN_0014,STATE_0001,,20271111,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000896,CUST_0848,OLT_0004,PLAN_0005,STATE_0001,,20271112,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000897,CUST_0849,OLT_0007,PLAN_0014,STATE_0001,,20271113,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000898,CUST_0850,OLT_0005,PLAN_0012,STATE_0001,,20271114,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000899,CUST_0705,OLT_0001,PLAN_0014,STATE_0001,,20271115,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_000900,CUST_0851,OLT_0006,PLAN_0005,STATE_0001,,20271116,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000901,CUST_0852,OLT_0008,PLAN_0070,STATE_0001,,20271117,20260912,0.0,low,0,,,1,0,0,0,1,review
SERVICE_000902,CUST_0853,OLT_0009,PLAN_0006,STATE_0001,,20271118,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_000903,CUST_0854,OLT_0003,PLAN_0035,STATE_0001,,20271119,20260912,699.0,medium,0,,,1,0,0,0,0,review
SERVICE_000904,CUST_0855,OLT_0001,PLAN_0004,STATE_0001,,20271120,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000905,CUST_0856,OLT_0009,PLAN_0005,STATE_0001,,20271121,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000906,CUST_0857,OLT_0007,PLAN_0012,STATE_0001,,20271122,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_000907,CUST_0858,OLT_0002,PLAN_0006,STATE_0001,,20271123,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000908,CUST_0859,OLT_0005,PLAN_0006,STATE_0001,,20271124,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000909,CUST_0860,OLT_0006,PLAN_0042,STATE_0001,,20271125,20260912,599.0,medium,0,,,1,0,0,0,1,review
SERVICE_000910,CUST_0861,OLT_0005,PLAN_0006,STATE_0001,,20271126,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000911,CUST_0862,OLT_0005,PLAN_0015,STATE_0001,,20271127,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000912,CUST_0735,OLT_0002,PLAN_0024,STATE_0001,,20271128,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000913,CUST_0863,OLT_0001,PLAN_0046,STATE_0001,,20271129,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_000914,CUST_0864,OLT_0007,PLAN_0004,STATE_0001,,20271130,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000915,CUST_0865,OLT_0001,PLAN_0005,STATE_0001,,20271201,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000916,CUST_0598,OLT_0010,PLAN_0015,STATE_0001,,20271202,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000917,CUST_0866,OLT_0005,PLAN_0015,STATE_0001,,20271203,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000918,CUST_0867,OLT_0001,PLAN_0015,STATE_0001,,20271204,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000919,CUST_0868,OLT_0007,PLAN_0024,STATE_0001,,20271205,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000920,CUST_0869,OLT_0006,PLAN_0005,STATE_0001,,20271206,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000921,CUST_0870,OLT_0007,PLAN_0034,STATE_0001,,20271207,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000922,CUST_0871,OLT_0003,PLAN_0021,STATE_0001,,20271208,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000923,CUST_0872,OLT_0005,PLAN_0012,STATE_0001,,20271209,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000924,CUST_0873,OLT_0001,PLAN_0005,STATE_0001,,20271210,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000925,CUST_0874,OLT_0002,PLAN_0005,STATE_0001,,20271211,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000926,CUST_0875,OLT_0002,PLAN_0054,STATE_0001,,20271212,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_000927,CUST_0876,OLT_0001,PLAN_0033,STATE_0002,,20271213,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000928,CUST_0877,OLT_0005,PLAN_0004,STATE_0001,,20271214,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000929,CUST_0878,OLT_0005,PLAN_0004,STATE_0001,,20271215,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000930,CUST_0879,OLT_0001,PLAN_0014,STATE_0001,,20271216,20260912,12990.0,high,0,,,1,0,0,0,0,review
SERVICE_000931,CUST_0880,OLT_0009,PLAN_0004,STATE_0001,,20271217,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000932,CUST_0881,OLT_0001,PLAN_0005,STATE_0001,,20271218,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000933,CUST_0882,OLT_0001,PLAN_0020,STATE_0001,,20271219,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000934,CUST_0883,OLT_0001,PLAN_0005,STATE_0001,,20271220,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000935,CUST_0884,OLT_0001,PLAN_0012,STATE_0001,,20271221,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000936,CUST_0885,OLT_0009,PLAN_0014,STATE_0001,,20271222,20260912,12990.0,high,0,,,1,0,0,0,0,review
SERVICE_000937,CUST_0886,OLT_0001,PLAN_0007,STATE_0001,,20271223,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000938,CUST_0887,OLT_0001,PLAN_0033,STATE_0001,,20271224,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000939,CUST_0846,OLT_0001,PLAN_0007,STATE_0001,,20271225,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000940,CUST_0888,OLT_0001,PLAN_0035,STATE_0001,,20271226,20260912,6990.0,high,0,,,1,0,0,0,0,review
SERVICE_000941,CUST_0889,OLT_0009,PLAN_0024,STATE_0001,,20271227,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000942,CUST_0890,OLT_0001,PLAN_0005,STATE_0001,,20271228,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000943,CUST_0891,OLT_0002,PLAN_0037,STATE_0001,,20271229,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000944,CUST_0892,OLT_0001,PLAN_0020,STATE_0001,,20271230,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000945,CUST_0544,OLT_0009,PLAN_0005,STATE_0001,,20271231,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000946,CUST_0396,OLT_0005,PLAN_0008,STATE_0001,,20280101,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000947,CUST_0893,OLT_0001,PLAN_0007,STATE_0001,,20280102,20260912,299.0,low,0,,,1,0,0,0,0,review
